screenName,name,followerCount,description,verified,created_at,statuses_count
Unknown,Billow799,0,,False,2018-12-19 10:14:30,1284
manav kim,KimManav,2,PRESS,False,2019-01-15 10:01:11,2
Afeef Ibn Albra,ranaalikash,687,☆♡ #Great #Minds #think #alone ♡☆,False,2013-01-16 15:17:25,1074806
Radha Mohan Singh,RadhaMo55115823,19,Teacher,False,2019-01-13 10:16:44,16
Santosh Ram,Santosh11609038,825,Vhsdjj,False,2019-01-04 01:39:57,0
Kartikey Dev Singh,KartikeyBanethi,380,"स्वध्याय

Principal Correspondent & Input Incharge @thefirstindia newspaper",False,2010-04-09 08:53:30,2180
ZEDDTEE,ushtate,624,"A die-hard Indian, HiVay traveller, fun to be with,resounds with positivity & happiness.The Tricolour-always. Nation First -always.""May happiness be unto you !""",False,2013-01-27 12:42:35,6117
Shreyasi Sinha Roy,uncannywandress,7,I crave over an adventurous change over a constant dwell...,False,2017-05-12 04:39:15,6
BanshidharDeori,DeoriBanshidhar,0,,False,2019-01-08 09:36:00,3
Rashmi Mishra,RashmiM61182130,2,Retweets are not endorsement,False,2018-11-08 17:05:09,7
ProudArunachali,ProudArunachali,39,We are the Proud Citizens of Arunachal Pradesh. Let us all come together to build a better Arunachal Pradesh.,False,2019-01-05 12:56:40,115
Shekhar Yadav,Shekharyadav02,387,Delhi based Photojournalist @NewIndianXpress,False,2017-06-29 02:52:27,740
Ruchir,fatpotato2004,25,,False,2009-06-22 10:09:11,400
Bhavesh Brahmankar,BhavBrahma,4807,"Environment & Defence Journalist. Working at Daily Lokmat, New Delhi",False,2009-08-15 04:46:08,39666
Tamara McCleary,TamaraMcCleary,308113,#CEO @ThuliumCo #SmartSocial Agency / Top 25 #CMO #CIO #AI #IoT #WomeninBusiness Thought Leader / #Leadership #Marketing #FutureofWork #Speaker,True,2014-01-24 03:50:40,102643
naveen macro,naveenmacro,21,"Photojournalist based in New Delhi, India. 

Contact: naveenmacro1@gmail.com",False,2012-12-18 16:30:44,94
Sana Shakil,sanashakil_TNIE,4023,"Journalist @NewIndianXpress| Ex @dna, @timesofindia,@IndiaToday, @TheDailyPioneer| Write to me: sana.shakil1@gmail.com",False,2014-09-09 10:53:06,3588
Subrahmanya Nayak,Subrahmanyanaya,166,Think Different.,False,2012-10-31 17:36:57,328
Amit Ranjan Giri,Amitt2gauri,198,it's me,False,2017-08-04 16:07:47,489
Vivek Sharma,VivekSh62373959,8,,False,2019-01-01 12:04:36,6
Catstycam.com,Catstycam,7984,"Outdoor Clothing & Equipment. Glenridding on Ullswater & Online. Independent, Family Business, Est. 1985.",False,2009-11-13 17:28:43,46140
iFootpath Super Walking Guides,ifootpathuk,11241,"Claire & Richard's iFootpath ramblings  A website business & Apps with free walking guides/routes, detailed directions, maps & GPS tracking #Walking",False,2011-05-23 20:15:49,130265
भारतीय युवा एकता,Growindiayouth,1102,"INDIAN YOUTH UNITY for growth of Indian youth future. 
 हमारा उद्देश्य   (अपनी विशेष पहचान)

#￰भगत_श्री_राम __जय_जवान_जय_किसान

#भारत_माता_की_जय",False,2018-06-01 16:24:06,443
Ramashre,Ramashre8,1,,False,2017-12-04 19:02:02,81
Rahul Raj Aryan,Rahulcyss,642,"Engage in research, pursuing Phd form University of Delhi.
Hindu College,
SGTB Khalsa College (University of Delhi)",False,2015-03-19 00:23:24,2507
Bhosleprabhakar,Bhosleprabhaka,28,🇮🇳🇮🇳Jai Hind 🇮🇳🇮🇳,False,2018-12-13 04:59:10,26
Priyanka Singh | پریانکا سنگھ,Panchlight,317,Generalist,False,2009-07-29 09:17:39,834
Dr.ramajaysinghkarrapur,Drramajaysingh1,157,"#शस्त्रमेव_जयते
#शस्त्रेण_रक्षिते_राष्ट्रे_शास्त्र_चिन्ताम्_प्रवर्तते
#जयहिंद##
◆Who Dares Wins◆",False,2018-10-20 09:45:54,7959
Praveen J,EMI55ARY,17,"M.B.A(Finance), https://t.co/f34Dyrs8QI(International Business), Bachelor's in Commerce(Economics)",False,2011-04-13 10:24:16,0
Ramananda Sengupta,Ramananda,1049,Foreign and strategic affairs analyst,False,2009-03-04 11:05:19,4307
Mudita,mudita806,258,"Writer | @NewIndianXpress

mudita@newindianexpress.com",False,2013-12-13 09:21:33,940
Peregrino....,tambe_karan,309,travel... football..... manchester united.....life!!,False,2014-04-27 16:59:44,1918
rajesh mishra,rajeshmishra46,646,,False,2011-11-25 15:09:20,1731
Ritwika Mitra,MRitwika,365,"Journalist@ New Indian Express, Formerly part of BBC's 100 Women team, Deccan Herald, @cheveningfco Scholar 2016/17, Tweets are personal views",False,2013-01-08 13:12:02,477
[Beyond] Babeesh Travels!,beyondbabeesh,13022,Posting about adventure travel and blogging about my solo travel through 80+ countries.  If I'm not feeding my chickens I'm probably hitchhiking across Zambia.,False,2016-04-21 00:52:14,1114
Discover Slovenia,travel_slovenia,27278,Discover beautiful #Slovenia through amazing photos! For more higher quality photos visit our website at https://t.co/MwgfwMB2Cd,False,2015-02-04 21:43:28,1386
Harendra Ch.🇮🇳,herryks,180,"Indian Army 🇮🇳 Siachin Warrior l 😇Buddha Lover l Compassion l Born for Enlightenment l Vipassana l 🙏 Sabb manglam 🙏 हिंदी मां है, मां का त्याग नहीं कर सकता",False,2009-09-19 05:56:14,15303
Ankit,Heartful_Me,230,"Observer 😎 #भारतीय🇮🇳 
Serve to Deserve🔁 #Meditator #I_Tell_Stories
#ArmyBrat #Heartfulness",False,2017-12-21 16:59:16,2004
Girish Chandra,GirishC81937496,28,,False,2018-09-14 01:48:15,4
Khan,Khan10543085,16,,False,2018-12-18 14:28:40,7
DrAditis2019,aditis2019,157,"A curious soul, would be #author interested in #News #Politics #Israel #Books #Poetry #Psychiatry  and more :-)",False,2018-12-12 16:55:20,4411
AMIT SINGH,amitsingh4511,29,Manager The New Indian Express Group,False,2012-05-08 16:26:53,378
Know Arunachal,ArunachalKnow,126,A platform to know about Arunachal Pradesh and let the world know about Arunachal. We aim to bring Arunachal at the focus and boost tourism in the state.,False,2018-12-15 14:13:20,193
Tripffee,tripffee,1021,"Wander​ the world with us on a budget 💰
Discover . Travel . Explore! ✈️
Best Holiday Packages, Treks, tips & more..... 😀",False,2018-12-14 19:55:13,123
S. Biswas,SBiswas24906477,8,,False,2018-08-22 01:54:01,0
The New Indian Express,NewIndianXpress,385246,"All the tweets for breaking news & views.
Facebook: https://t.co/2JWnDQzN07
YouTube: https://t.co/j6jQDbuEjK",True,2009-12-05 09:24:55,562628
Ashish Vats,ashishvats13,33,,False,2009-12-03 04:40:26,2
KiltronX Enviro Systems Corp.,KiltronXEnviro,128324,Bedbugs? Mosquitoes? HumanityFirst HelpingUHelpsMe Gift of Giving-UBuy1 & We Gift1-Giving LiveFree Product 2Those Who Can't Help Themselves ASK@kiltronX.US 🇺🇸,False,2014-09-26 18:30:49,80366
Abhishek Ranjan,Deetee08,681,"Inspired by LIFE | Manipal | Barca | Floyd |
Ex-LAMP | Patna, Policy & Politics | JAI HIND.",False,2009-07-11 23:08:32,16634
Village Ways,villageways,883,"Award-winning responsible tourism initiatives designed in partnership with local communities. Tweets from David Quick, Village Ways Partnership",False,2010-02-09 12:28:25,1280
Pranjali singh,PranajaliSingh,1525,Journalist!! @Loksabhatv @ https://t.co/UkE3YsPBf5 @ https://t.co/tnVnbrZRXk,False,2014-11-26 14:25:14,7870
Amato,h725i74,2819,"https://t.co/mdaUQMaQVn 
thank you for Like",False,2009-08-17 12:55:01,532
Sukanti Kodal,KodalSukanti,31,,False,2018-08-21 06:37:11,1
Sanjeev Rathi,RathiSanjeev,100,"Special Correspondent, UNI, covering PMO, Defence, Home  and Parliamentary Affairs. RTs are not endorsement.",False,2009-10-10 16:07:16,1704
Magpie Sports Group,magpiesports_,34,Creating opportunities for sports talent in India. Visit our website for upcoming International Cricket Talent hunt.,False,2018-11-29 10:09:51,263
Anand Mani,anandmani77,765,Professional Truth Teller With Multimedia Technology,False,2010-02-05 09:04:49,11286
Surbhi Singh,SinghSurbhi25,196,/Happy&Calm/ 💜,False,2013-05-12 16:18:26,17
Anshu Singh,Anshusi08149204,17,Indian defence lover. Animal lover. Nature lover and I believe in love intrigity and respect..,False,2018-10-30 03:19:08,30
Ashwani mishra/ अश्वनी मिश्र,mishra167,1023,"Journalist @epanchjanya weekly. Interest in National Security and Counter Terrorism.Tweets are based on facts and opinions- Views Are Personal.पहले देश, फिर शेष",False,2013-10-01 08:17:26,3479
The Wandering Climber,wanderingclimb,2020,"Adventure Climbing. First-hand beta from the world's best and most remote rock climbing destinations. 

Life's too short. Climb now, work later.",False,2016-11-28 14:55:07,1202
Georges Laraque,GeorgesLaraque,235756,"13 years NHL veteran, Vegan, Best Seller Author, Public Speaker, co-owner https://t.co/hUtfpm6G06 & https://t.co/7mBY8DcD7C, Radio Host 91.9 https://t.co/6y5Exzjy2Z",True,2010-10-09 18:58:04,26102
Santosh Ghimire,journonepali,5477,"Kathmandu-based journalist. Currently with Republica daily. Tweets are personal. Interests: diplomacy, geopolitics and conflict.",False,2012-06-08 10:54:17,33592
Sidhu Gsm,sidhu_gsm,388,"A Nationalist. #Indiafirst #positiveindian. #loveinnovation #Startup. Honoured to be followed by @piyushgoyaloffc


Huge fan of @narendramodi",False,2010-05-08 11:29:43,4026
ABBAS,ABBAS27432682,5,,False,2018-11-18 13:23:46,0
पंकज,Pankaj_Singh79,1535,"प्रमुख संवाददाता, हिंदुस्तान",False,2010-05-08 14:10:53,28982
Aiman khan,aiman3k,431,"Nothing can dim the light that shines within you..../ journalist @ANI / (BJP, WCD). Views expressed here are personal",False,2015-07-20 11:25:53,344
मेहरान MUFC🇮🇳,mehranzaidi,18588,"TV News Producer,Wildlife,Author of 2 books,Cars,sports,Punjabi 🎧, poetry. Founder of @sahirpoetry",True,2009-07-11 10:57:19,136011
Yadvendra Yadav,yadusandy,268,"UPSC CSE Educator@Unacademy
Ex. Cadet UP Sainik School LKO
UPPSC Pre & Mains Qualified
Master In Political Science & History.
Work @UPGovernment.",False,2010-12-26 07:58:33,1497
Ritika Rajput,RitikaR75694993,8,bindaas,False,2018-11-16 18:38:48,26
Mirror India,MirrorIndia3,12,News and Views,False,2018-11-14 15:55:41,18
Rajeev kumar,Rajeev95060265,14,"News analyst,social/environmental activist and humanitarian",False,2018-10-15 10:34:22,7
Abhishek Ranjan,1abhimat,1511,"Eco(H), LL.B(DU), By interest Journalist/Researcher, Working with Government Schools since last 7 years. Views are personnel",False,2014-01-30 21:14:12,15535
aditya sengar,adityasengar,267,"जो होता है, अच्छे के लिए होता है !  Indian Journalist
बुंदेलखंडी",False,2010-04-29 13:17:06,3598
Sidhant Sibal,sidhant,13887,Principal Diplomatic & Defence Correspondent for @WIONews. Bylines in @dna. Previously @DDnewsLive. Dog Lover.,False,2008-11-27 05:10:34,39574
Eyarahim Sarkar,EyarahimS,11,,False,2013-12-22 14:28:46,2
Ashish Kumar Sahani,AshishK15788723,121,Student,False,2018-10-24 13:32:31,140
Commander Kulbhusan MAC Sudhir Jadhav,ChankyaOffice03,510,DEDICATED 2 INDIA🇮🇳 by HEART HEART broken lover like SPORTS MUSIC ARMY DIPLOMACY POLITICS life Hater want 2 END my LIFE (43:34)2*:1 I m the WORST MAN in WORLD,False,2015-08-18 16:32:14,106027
Naveen Narayan,NaveenN88816438,15,Working as a Faculty...,False,2018-05-03 13:07:46,91
kissu rahul,Rahulsinghkissu,13,Actor /Model,False,2011-08-10 05:28:15,24
SANJAY SHARMA,sanjay190569,168,,False,2016-01-09 10:38:04,1021
Oshank,Oshank,11455,"Chasing the sun is my full time job, Travel Blogger, Nomad, mountaineer, adventure seeker. 
Instagram: https://t.co/lQivKwfVgY",False,2016-12-21 12:06:52,266
Abhay singh,abhaysingh7777,14,,False,2009-09-08 13:22:30,18
Rinku Behera,fromhollow,8,,False,2014-11-21 12:11:06,102
IIF,iif_beinspired,158,"Inspired Indian Foundation (IIF) is a silent movement for unsung heroes headquartered in Bangalore. 
https://t.co/Xxc5iCTBpC 
WhatsApp: 91 78997 78888",False,2017-10-19 05:17:42,205
mukeshkumar,mk3406323,128,,False,2014-11-20 07:22:24,45
Manish Singh,manishsingh25tw,14,,False,2015-12-20 15:09:00,0
Janmenjay Mohanta,JanmenjayMohant,25,A seeker.,False,2014-04-28 18:13:36,393
Rohitashva Tomar,RohitashvaT,66,"IAS Officer, MBA from IIM A, UPSainian, Bibliophile and Gyaanbaz,",False,2012-04-24 13:23:23,238
Vishal,yadavhere,157,"An avid reader and traveller, love to explore. Oflate, got some Socio political inclination.",False,2010-01-23 10:30:36,3381
purnima singh,veenu13,26,,False,2011-03-14 09:51:22,13
Subhakanta Dash,SubhakantaDash6,0,simple men,False,2018-10-28 15:46:51,1
ठा.राघवेन्द्र सिंह सोलंकी,lalu_thakur100,28,"My life,
My choices, 
My mistakes, 
My lessons, 
Not your business.👆
👲NOtY BoY Lalu ThAkUr👲
👆it's my nike Name😘😘😘
🤔DREAM-👉IPS👮officer👮",False,2018-10-24 02:47:36,14
Neha Mehta,nehamehta1091,225,Music Addict- It keeps me sane and away from all the bullshit in life.,False,2015-06-12 06:45:47,444
Shubham Tyagi,jaginvin,0,,False,2018-08-01 19:53:37,0
vikram singh,sainian2027,3,,False,2014-03-13 03:29:47,19
Amit srivastava,amitjune3,78,Co Founder & Development head (mobeinnovation pvt ltd),False,2012-09-25 10:23:26,163
manjul,manjul0022,8,,False,2014-07-16 12:19:37,19
Vivek Kumar Pandey / विवेक कुमार पाण्डेय,vivekitbp,3168,"Spokesperson @ITBP_official. Forgotten Journalist. Views/ Posts are personal. 
Roots in Jharkhand.
सत्यमेव जयते",True,2010-05-07 12:41:22,2772
Billion Beats,billionbeatz,984,"Official handle of #BillionBeats, e-paper of #GuruKalam for unsung heroes, ordinary Indians
Ed: @writetake
Mail: bb@billionbeats.in
Web: https://t.co/ziNrZe8VBL",False,2017-03-30 08:37:13,710
P A N K A J,pankajsaurabh_,151,"Bio? 🙄

I was weak in Biology! 🤣",False,2015-04-23 10:59:27,246
Arun Kumar,ArunKum47528384,2,,False,2018-08-28 10:53:40,1
Puran Mal,PuranMal210,18,,False,2017-08-30 17:25:10,37
Anil Kumar,AnilKum89568928,7,,False,2018-08-19 10:57:57,0
Kundan Munda,KundanMunda5,23,,False,2018-08-20 05:24:46,3
Power Of Countries,POCountries,549,,False,2018-09-30 06:48:44,6
Jharkhand Sector CRPF,JharkhandCrpf,5714,"Official Twitter Handle of Jharkhand Sector CRPF. Peace Keepers of the Nation.

0651-2600034",False,2018-10-21 06:51:34,283
abhayjit,abhayjitsandhu,7,🤔,False,2010-07-12 08:24:08,130
Pankaj Kavidayal,KavidayalPankaj,44,,False,2017-11-12 17:16:53,39
gul junaid khan,guljunaid24,103,"Incharge @CRPFmadadgaar , a 24x7 helpline for Kashmiris residing within and outside J&K. Tweets not in official capacity. Retweet ≠ endorsement",False,2011-03-06 13:20:23,235
Neeraj Shahi,NeerajShahi15,18,,False,2018-06-05 07:37:54,16
Kashyap Kadagattur 🇮🇳,iamkash_kr,18495,"DySP/AC CRPF, GOI Indian|Kannadiga Cricketer turned techie turned cop. Three DG CRPF Commendation Discs. RTs aren't necessarily endorsements. Views are personal",True,2013-11-16 15:08:54,4280
Tarakanta palei,paleitarakanta,4,,False,2018-08-19 00:54:06,0
Vijay Kumar Singh,vijaygzb,32,,False,2014-12-07 11:08:12,221
kanhaiya pandit,Sir_Pandit,60,"""God has given you one face , and you make yourself another""✍️.",False,2018-02-13 12:03:51,26
SportScience Podcast,SportSciPodcast,2596,"Podcast & Twitter full of quality Sports, Health and Exercise Science info and even more quality banter - Views and opinions are our own, and all that jazz",False,2014-12-05 16:21:07,523
Binu Fernandez,binufernandez,9,,False,2009-10-04 22:54:13,4
Devender Ghanghas,DevenderGhangh1,6,"I'm simple and loving.I love to make my family happy,want to be a policeman ,#visca Barca,haryanvi,#24...Jay hind,Jay bharat",False,2018-07-11 14:34:52,11
vlnsudhish,vlnsudhish,8,,False,2015-11-23 08:01:30,17
Khushpreet Binu,BinuKhushpreet,53,,False,2018-10-10 11:55:59,159
Top Destination Photographers,destinationshot,55,"We are a team of Top #DestinationPhotographers in India & Best #CandidPhotographers in India. We specialise in #Architectural, #Wedding, #Travel #Photography.",False,2017-11-14 09:01:00,337
Indian Military History,MilHistoryIndia,3000,"Tweets on Indian Military History, Ancient, Middle Ages, Pre-modern, 1st and 2nd World Wars to present.",False,2018-06-13 20:52:07,396
nibedita sen,nibeditaspeaks,282,War correspondent who is trying to fit in twitterati. Views are solely personal. Currently enjoying soup over coffee.,False,2011-05-19 18:19:53,455
Manish,Manish_the_dare,2,,False,2017-03-28 14:33:13,909
Atul Aneja,atulaneja,1474,"Strategic Affairs Editor, The Hindu. Following Eurasian geopolitics, IOR, military strategy.  RTs not endorsement. Tweets personal.",False,2009-08-16 08:48:29,1788
Rahul Roy,RahulRo17983165,16,"Proud 2B INDIAN ❤️🙏
Heart beats for nation & wanna serve the country for the whole life.
Northeast, Tripura.",False,2018-07-30 08:28:15,5
